company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,319
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,320
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,321
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,322
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,323
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,324
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,325
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,326
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,327
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,328
"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275,329
Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420,330
"Bally's Interactive",Providence,Unknown,NULL,0.15,2023-01-18,Post-IPO,"United States",946,331
Betterfly,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204,332
Cazoo,London,Transportation,NULL,NULL,2023-01-18,Post-IPO,"United Kingdom",2000,333
Coda,"SF Bay Area",Other,NULL,NULL,2023-01-18,"Series D","United States",240,334
Cypress.io,Atlanta,Product,NULL,NULL,2023-01-18,"Series B","United States",54,335
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL,336
Mavenir,Dallas,Infrastructure,NULL,NULL,2023-01-18,Acquired,"United States",854,337
Redbubble,Melbourne,Retail,NULL,0.14,2023-01-18,Post-IPO,Australia,55,338
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,339
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300,340
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,341
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,342
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,343
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336,344
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218,345
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,346
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31,347
RingCentral,"SF Bay Area",Other,30,NULL,2023-01-17,Post-IPO,"United States",44,348
Fishbrain,Stockholm,Consumer,NULL,NULL,2023-01-17,Unknown,"United States",59,349
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54,350
LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12,351
Rappi,"Buenos Aires",Food,NULL,NULL,2023-01-17,Unknown,Argentina,2300,353
RateGenius,Austin,Finance,NULL,NULL,2023-01-17,Acquired,"United States",2,354
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL,356
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700,357
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,358
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,359
Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382,360
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74,361
"Rebel Foods",Mumbai,Food,NULL,0.02,2023-01-16,Unknown,India,548,362
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,363
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104,364
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,365
DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254,366
"Black Shark",Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,367
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000,368
Bonterra,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,369
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",101,370
"Arch Oncology",Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155,371
Carvana,Phoenix,Transportation,NULL,NULL,2023-01-13,Post-IPO,"United States",1600,372
CoSchedule,Bismarck,Marketing,NULL,NULL,2023-01-13,Unknown,"United States",2,373
GoCanvas,"Washington D.C.",Other,NULL,NULL,2023-01-13,Acquired,"United States",21,374
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114,375
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,376
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410,377
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,"Series B",India,28,378
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,379
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,380
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,381
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,382
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334,383
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,384
"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,385
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,386
Crypto.com,Singapore,Crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL,387
Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328,388
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158,389
"Rock Content",Miami,Marketing,NULL,0.15,2023-01-12,"Series B","United States",34,390
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,391
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,392
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,Unknown,"United States",3500,393
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565,394
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,395
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244,396
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,397
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,398
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,399
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,400
Carta,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100,401
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33,402
Oyster,Charlotte,HR,NULL,NULL,2023-01-11,"Series C","United States",224,403
Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293,404
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,405
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,406
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,407
"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95,408
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,409
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,410
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,411
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190,412
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,413
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,414
Relevel,Bengaluru,HR,40,0.2,2023-01-10,Unknown,India,NULL,415
StreamElements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111,416
"100 Thieves","Los Angeles",Retail,NULL,NULL,2023-01-10,"Series C","United States",120,417
Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223,418
Cart.com,Austin,Retail,NULL,NULL,2023-01-10,Unknown,"United States",383,419
Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20,420
Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10,421
WHOOP,Boston,Fitness,NULL,0.04,2023-01-10,"Series F","United States",404,422
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,423
"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,2023-01-09,Post-IPO,"United States",560,424
"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656,425
"Scale AI","SF Bay Area",Data,NULL,0.2,2023-01-09,"Series E","United States",602,426
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,427
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307,428
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2,429
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,430
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,431
Aware,Columbus,Security,NULL,NULL,2023-01-06,"Series C","United States",88,432
CareerArc,"Los Angeles",HR,NULL,NULL,2023-01-06,"Private Equity","United States",30,433
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40,435
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204,436
SuperRare,Wilmington,Crypto,NULL,0.3,2023-01-06,"Series A","United States",9,437
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,438
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326,439
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,440
Genesis,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL,441
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,442
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",12900,443
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,444
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,445
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,446
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50,447
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62,448
Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863,449
Compass,"New York City","Real Estate",NULL,NULL,2023-01-05,Post-IPO,"United States",1600,450
Megaport,Brisbane,Infrastructure,NULL,NULL,2023-01-05,Post-IPO,Australia,98,451
"Stitch Fix","SF Bay Area",Retail,NULL,0.2,2023-01-05,Post-IPO,"United States",79,452
TCR2,Boston,Healthcare,NULL,0.4,2023-01-05,Post-IPO,"United States",173,453
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,454
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65,455
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,456
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,457
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,458
"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530,459
Vimeo,"New York City",Consumer,NULL,0.11,2023-01-04,Post-IPO,"United States",450,460
Wyre,"SF Bay Area",Crypto,NULL,1,2023-01-04,Unknown,"United States",29,461
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,"United States",NULL,462
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620,463
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,464
ByteDance,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400,465
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,466
Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700,467
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8,468
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL,469
Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96,470
Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL,471
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,472
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25,473
Qualcomm,"San Diego",Hardware,153,NULL,2022-12-22,Post-IPO,"United States",NULL,474
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648,475
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90,476
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,477
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,478
StreetBees,London,Data,NULL,NULL,2022-12-20,Unknown,"United Kingdom",63,479
Zhihu,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892,480
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,481
"Health IQ","SF Bay Area",Healthcare,NULL,NULL,2022-12-19,"Series D","United States",136,482
Xiaomi,Beijing,Consumer,NULL,NULL,2022-12-19,Post-IPO,"United States",7400,483
YourGrocer,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2,484
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,485
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26,486
Autograph,"Los Angeles",Crypto,NULL,NULL,2022-12-16,"Series B","United States",205,488
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,489
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183,490
Reach,Calgary,Retail,NULL,0.12,2022-12-16,"Series A",Canada,30,491
SonderMind,Denver,Healthcare,NULL,0.15,2022-12-16,"Series C","United States",183,492
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,493
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,494
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,495
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76,496
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,497
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,498
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,499
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,2022-12-14,Post-IPO,"United States",175,500
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,501
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,502
Landing,Birmingham,"Real Estate",NULL,NULL,2022-12-14,"Series C","United States",347,503
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698,504
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,505
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,506
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,"United States",NULL,507
TaxBit,"Salt Lake City",Crypto,NULL,NULL,2022-12-13,"Series B","United States",235,508
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,509
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,510
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,511
Caribou,"Washington D.C.",Finance,NULL,NULL,2022-12-12,"Series C","United States",189,512
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,513
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94,514
Autobooks,Detroit,Finance,NULL,NULL,2022-12-10,"Series C","United States",97,515
Convene,"New York City","Real Estate",NULL,NULL,2022-12-10,Unknown,"United States",281,516
PharmEasy,Mumbai,Healthcare,NULL,NULL,2022-12-10,Unknown,India,1600,517
Playtika,"Tel Aviv",Consumer,600,0.15,2022-12-09,Post-IPO,Israel,NULL,518
"Share Now",Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,NULL,519
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,520
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,521
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,522
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,523
Brodmann17,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25,524
"Digital Surge",Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL,525
"N-able Technologies",Raleigh,Other,NULL,NULL,2022-12-09,Post-IPO,"United States",225,526
ZenLedger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B","United States",25,527
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,528
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,529
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,530
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,531
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,532
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,533
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,534
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115,535
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,536
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,537
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,538
Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,539
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,540
FireHydrant,"New York City",Infrastructure,NULL,NULL,2022-12-08,"Series B","United States",32,541
Lenovo,Raleigh,Hardware,NULL,NULL,2022-12-08,Post-IPO,"United States",850,542
Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150,543
Vanta,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B","United States",203,544
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292,545
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,546
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,547
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,548
"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55,549
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,550
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,551
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,552
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,553
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,554
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,555
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,556
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,557
Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139,558
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,560
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,561
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,562
Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL,563
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,564
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,565
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,566
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,567
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,568
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,569
Filevine,"Salt Lake City",Legal,NULL,NULL,2022-12-06,"Series D","United States",226,570
Moove,Lagos,Transportation,NULL,NULL,2022-12-06,Unknown,Nigeria,630,571
